 NODE_NUMBER           X                   Y                   Z
     75608         321331.25000       5812218.75000           -42.24400
     75609         321343.75000       5812218.75000           -41.49000
     75610         321356.25000       5812218.75000           -40.93100
     75611         321368.75000       5812218.75000           -40.55900
     75612         321381.25000       5812218.75000           -40.42100
     75613         321393.75000       5812218.75000           -40.50800
     75614         321306.25000       5812206.25000           -42.91100
     75615         321318.75000       5812206.25000           -42.16000
     75616         321331.25000       5812206.25000           -41.50300
     75617         321343.75000       5812206.25000           -41.08300
     75618         321356.25000       5812206.25000           -40.85100
     75619         321368.75000       5812206.25000           -40.77500
     75620         321381.25000       5812206.25000           -40.82100
     75621         321393.75000       5812206.25000           -40.95300
     75622         321406.25000       5812293.75000           -40.69600
     75623         321418.75000       5812293.75000           -39.70700
     75624         321431.25000       5812293.75000           -39.00400
     75625         321443.75000       5812293.75000           -38.66700
