x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
7468.750000000000000,4968.750000000000000,100.9204406750000000,1,2629,102.1535723966226000,102.0593470232052000
7406.250000000000000,4906.250000000000000,94.55041122500000000,1,2630,103.7821839393336000,103.6030847908925000
7468.750000000000000,4906.250000000000000,100.9204406750000000,1,2631,103.5022652770493000,103.3079354649987000
7312.500000000000000,4812.500000000000000,96.26677703999999000,1,2632,105.2306407596540000,104.9414579466120000
7437.500000000000000,4812.500000000000000,101.7655258200000000,1,2633,105.1154935588610000,104.7938423662640000
7531.250000000000000,4968.750000000000000,97.08556747500000000,1,2634,101.8280951032935000,101.7274172672455000
7593.750000000000000,4968.750000000000000,97.08556747500000000,1,2635,101.6135838878029000,101.5011578716509000
7531.250000000000000,4906.250000000000000,97.08556747500000000,1,2636,103.2496424032858000,103.0442033813260000
7593.750000000000000,4906.250000000000000,97.08556747500000000,1,2637,103.0202456643610000,102.8039696684249000
7656.250000000000000,4968.750000000000000,94.65721511999999000,1,2638,101.3512766045540000,101.2230596555945000
7718.750000000000000,4968.750000000000000,94.65721511999999000,1,2639,101.0556017899201000,100.9176698163299000
7656.250000000000000,4906.250000000000000,94.65721511999999000,1,2640,102.7906104047547000,102.5641610492741000
7718.750000000000000,4906.250000000000000,94.65721511999999000,1,2641,102.5628133278928000,102.3272296647369000
7562.500000000000000,4812.500000000000000,99.90133285499999000,1,2642,104.7631787580938000,104.4193120721839000
7687.500000000000000,4812.500000000000000,97.63784408500000000,1,2643,104.3794331354905000,104.0179823731313000
7781.250000000000000,4968.750000000000000,94.29832840000000000,1,2644,100.7943081025678000,100.6504027235983000
7843.750000000000000,4968.750000000000000,95.33774185000000000,1,2645,100.6119495349074000,100.4628981716402000
7781.250000000000000,4906.250000000000000,94.29832840000000000,1,2646,102.3528101514129000,102.1111344128928000
7843.750000000000000,4906.250000000000000,95.33774185000000000,1,2647,102.1899100752768000,101.9429747787548000
7906.250000000000000,4968.750000000000000,95.33774185000000000,1,2648,100.5808265690442000,100.4285862421936000
7968.750000000000000,4968.750000000000000,99.94480132999999000,1,2649,100.7840139779776000,100.6310935297846000
7906.250000000000000,4906.250000000000000,95.33774185000000000,1,2650,102.1009797621780000,101.8513087302087000
7968.750000000000000,4906.250000000000000,99.94480132999999000,1,2651,102.0879013489856000,101.8374317828265000
7812.500000000000000,4812.500000000000000,96.94573211500000000,1,2652,104.0114479272944000,103.6409571215552000
7937.500000000000000,4812.500000000000000,99.68545532000000000,1,2653,103.7296449355010000,103.3553522250499000
8031.250000000000000,4968.750000000000000,95.96082306000000000,1,2654,100.7751662526340000,100.6261181213715000
8093.750000000000000,4968.750000000000000,95.96082306000000000,1,2655,100.6012314441784000,100.4540419469532000
8031.250000000000000,4906.250000000000000,95.96082306000000000,1,2656,101.9962877327019000,101.7485770091844000
8093.750000000000000,4906.250000000000000,95.96082306000000000,1,2657,101.8148047472359000,101.5717367670593000
8156.250000000000000,4968.750000000000000,93.12796402000001000,1,2658,100.2747724169906000,100.1314022657344000
8218.750000000000000,4968.750000000000000,93.12796402000001000,1,2659,99.75430065876645000,99.62094842185867000
8156.250000000000000,4906.250000000000000,93.12796402000001000,1,2660,101.5439284485105000,101.3096846395053000
8218.750000000000000,4906.250000000000000,93.12796402000001000,1,2661,101.2006847332315000,100.9758504830354000
8062.500000000000000,4812.500000000000000,97.15340423500001000,1,2662,103.4220545345855000,103.0528453625063000
8187.500000000000000,4812.500000000000000,94.51926803500001000,1,2663,102.9727922742996000,102.6223229901503000
8281.250000000000000,4968.750000000000000,91.74268722500000000,1,2664,99.32015501843678000,99.19736162668164000
8343.750000000000000,4968.750000000000000,90.99514389000001000,1,2665,99.01800169047615000,98.90798746264969000
8281.250000000000000,4906.250000000000000,91.74268722500000000,1,2666,100.8664277805525000,100.6540300183268000
8343.750000000000000,4906.250000000000000,90.99514389000001000,1,2667,100.5638429938959000,100.3650209102813000
8406.250000000000000,4968.750000000000000,90.99514389000001000,1,2668,98.66171548084836000,98.56911135993860000
8468.750000000000000,4968.750000000000000,90.51576996000000000,1,2669,98.45532364850440000,98.37665836073835000
8406.250000000000000,4906.250000000000000,90.99514389000001000,1,2670,100.2779344742954000,100.0936068375532000
8468.750000000000000,4906.250000000000000,90.51576996000000000,1,2671,100.0453454558437000,99.87446473072018000
8312.500000000000000,4812.500000000000000,93.14590454000000000,1,2672,102.4499830795014000,102.1242545737903000
8437.500000000000000,4812.500000000000000,91.87384033000001000,1,2673,101.9397835826310000,101.6401542687226000
8531.250000000000000,4968.750000000000000,90.51576996000000000,1,2674,98.32293282091467000,98.25422281466389000
8593.750000000000000,4968.750000000000000,90.16408539000000000,1,2675,98.06401537639334000,98.00918804259393000
8531.250000000000000,4906.250000000000000,90.51576996000000000,1,2676,99.81945264395341000,99.66111605439268000
8593.750000000000000,4906.250000000000000,90.16408539000000000,1,2677,99.53773106562221000,99.39364566040051000
8640.625000000000000,4984.375000000000000,89.87128448499999000,1,2678,96.91812092264971000,96.91220823525637000
8671.875000000000000,4984.375000000000000,89.87128448499999000,1,2679,96.89437853004867000,96.88884002524516000
8640.625000000000000,4953.125000000000000,89.87128448499999000,1,2680,98.04045854510785000,97.98009383663847000
8671.875000000000000,4953.125000000000000,89.87128448499999000,1,2681,97.88705982560990000,97.83201705853267000
8703.125000000000000,4984.375000000000000,89.87128448499999000,1,2682,96.88816306555438000,96.88218841877656000
8734.375000000000000,4984.375000000000000,89.87128448499999000,1,2683,96.84706359813434000,96.84114324950127000
8703.125000000000000,4953.125000000000000,89.87128448499999000,1,2684,97.76936267914773000,97.71782548983114000
8734.375000000000000,4953.125000000000000,89.87128448499999000,1,2685,97.62183513215490000,97.57305467433000000
8656.250000000000000,4906.250000000000000,89.87128448499999000,1,2686,99.17506961260347000,99.04712582405013000
8718.750000000000000,4906.250000000000000,89.87128448499999000,1,2687,98.84475013719023000,98.72787865996386000
8562.500000000000000,4812.500000000000000,91.59645462000000000,1,2688,101.4321674848527000,101.1555138557346000
8687.500000000000000,4812.500000000000000,91.46199798500001000,1,2689,100.8369511357955000,100.5844333336123000
8765.625000000000000,4984.375000000000000,89.58695602500001000,1,2690,96.38313819935176000,96.37723490945049000
8796.875000000000000,4984.375000000000000,89.58695602500001000,1,2691,96.32872650237410000,96.32312596650384000
8765.625000000000000,4953.125000000000000,89.58695602500001000,1,2692,97.35164335218160000,97.30627501619026000
8796.875000000000000,4953.125000000000000,89.58695602500001000,1,2693,97.10171323844429000,97.06112653626435000
8828.125000000000000,4984.375000000000000,89.58695602500001000,1,2694,96.26214950177916000,96.25696837657654000
8859.375000000000000,4984.375000000000000,89.23696899500000000,1,2695,95.68059251240324000,95.67542717401693000
8828.125000000000000,4953.125000000000000,89.58695602500001000,1,2696,96.69630870963023000,96.66523351030202000
8859.375000000000000,4953.125000000000000,89.23696899500000000,1,2697,95.66757525791417000,95.66170308004816000
8781.250000000000000,4906.250000000000000,89.58695602500001000,1,2698,98.40205734679643000,98.29704287579673000
8843.750000000000000,4906.250000000000000,89.23696899500000000,1,2699,97.76978258121123000,97.68021965691960000
8890.625000000000000,4984.375000000000000,89.23696899500000000,1,2700,96.25110453939978000,96.22405959347881000
8921.875000000000000,4984.375000000000000,89.23696899500000000,1,2701,96.33877221022780000,96.30255398851635000
8890.625000000000000,4953.125000000000000,89.23696899500000000,1,2702,95.62524607453436000,95.61990349615230000
8921.875000000000000,4953.125000000000000,89.23696899500000000,1,2703,95.56736264216950000,95.56160073212246000
8953.125000000000000,4984.375000000000000,88.70599746500000000,1,2704,96.12254892913387000,96.08105788444318000
8984.375000000000000,4984.375000000000000,88.70599746500000000,1,2705,96.06180033466107000,96.01768581953148000
8953.125000000000000,4953.125000000000000,88.70599746500000000,1,2706,94.70287692159881000,94.69696637473817000
8984.375000000000000,4953.125000000000000,88.70599746500000000,1,2707,94.64490709738442000,94.63899005745444000
8906.250000000000000,4906.250000000000000,89.23696899500000000,1,2708,97.27409503224587000,97.19509805988710000
8968.750000000000000,4906.250000000000000,88.70599746500000000,1,2709,96.77431107817232000,96.70141242649207000
8812.500000000000000,4812.500000000000000,91.43141556000000000,1,2710,100.1327913248293000,99.90730009930913000
8937.500000000000000,4812.500000000000000,91.32927703999999000,1,2711,99.40660264402369000,99.19650246533389000
9015.625000000000000,4984.375000000000000,88.70599746500000000,1,2712,96.13415124618679000,96.08875504575519000
9046.875000000000000,4984.375000000000000,89.24668503000001000,1,2713,96.42418871921946000,96.37866922678388000
9015.625000000000000,4953.125000000000000,88.70599746500000000,1,2714,94.68946276749728000,94.68383169703142000
9046.875000000000000,4953.125000000000000,89.24668503000001000,1,2715,95.56550417499899000,95.56025248700696000
9078.125000000000000,4984.375000000000000,89.24668503000001000,1,2716,96.53535600362933000,96.48918003021433000
9109.375000000000000,4984.375000000000000,89.24668503000001000,1,2717,96.63500516893322000,96.58509843874499000
9078.125000000000000,4953.125000000000000,89.24668503000001000,1,2718,95.60413073177813000,95.60007262669514000
9109.375000000000000,4953.125000000000000,89.24668503000001000,1,2719,95.96276339494636000,95.94454203774687000
9031.250000000000000,4906.250000000000000,88.70599746500000000,1,2720,96.60894822712464000,96.54835890425532000
9078.125000000000000,4921.875000000000000,89.24668503000001000,1,2721,95.62257355378837000,95.61634171049280000
9109.375000000000000,4921.875000000000000,89.24668503000001000,1,2722,95.61196931701566000,95.60651023727564000
9078.125000000000000,4890.625000000000000,90.92477417000001000,1,2723,96.78141661121091000,96.70977094928018000
9109.375000000000000,4890.625000000000000,90.92477417000001000,1,2724,96.65876426601707000,96.59106207510079000
9156.250000000000000,4968.750000000000000,88.81870270000000000,1,2725,96.15606948774040000,96.12212933940819000
9203.125000000000000,4984.375000000000000,88.81870270000000000,1,2726,96.03399386931886000,95.99010565502590000
9234.375000000000000,4984.375000000000000,88.81870270000000000,1,2727,95.81130423449787000,95.76883996474214000
9203.125000000000000,4953.125000000000000,88.81870270000000000,1,2728,94.78959708533579000,94.78602517055343000
9234.375000000000000,4953.125000000000000,88.81870270000000000,1,2729,94.73791515184408000,94.73367749826473000
9140.625000000000000,4921.875000000000000,89.24668503000001000,1,2730,95.56732834655882000,95.56167347569578000
9171.875000000000000,4921.875000000000000,88.81870270000000000,1,2731,94.85950123744188000,94.85386992064026000
9140.625000000000000,4890.625000000000000,90.92477417000001000,1,2732,96.52003606110594000,96.45367142767365000
9171.875000000000000,4890.625000000000000,90.72651291000000000,1,2733,96.25667097571669000,96.18929977255885000
9203.125000000000000,4921.875000000000000,88.81870270000000000,1,2734,94.79910679615972000,94.79306534929812000
9234.375000000000000,4921.875000000000000,88.81870270000000000,1,2735,95.34386571363721000,95.31300356287962000
9203.125000000000000,4890.625000000000000,90.72651291000000000,1,2736,96.18327211344940000,96.11338461467555000
9234.375000000000000,4890.625000000000000,90.72651291000000000,1,2737,96.30104666119132000,96.22289923283363000
9031.250000000000000,4843.750000000000000,90.67354583500000000,1,2738,98.32805772900433000,98.16746714224868000
9093.750000000000000,4843.750000000000000,90.92477417000001000,1,2739,98.05214136789030000,97.90025919358526000
9031.250000000000000,4781.250000000000000,92.66959381000001000,1,2740,99.64819013579717000,99.39433283001901000
9093.750000000000000,4781.250000000000000,92.88309860000000000,1,2741,99.40876257836796000,99.15736249007496000
9156.250000000000000,4843.750000000000000,90.72651291000000000,1,2742,97.80071906894058000,97.65257646553384000
9218.750000000000000,4843.750000000000000,90.72651291000000000,1,2743,97.62885001195231000,97.48009133476675000
9156.250000000000000,4781.250000000000000,92.66798401000000000,1,2744,99.19164120282056000,98.94372848190018000
9218.750000000000000,4781.250000000000000,92.66798401000000000,1,2745,99.01949090324794000,98.77458327385817000
9265.625000000000000,4984.375000000000000,88.47270965500000000,1,2746,95.54477192740417000,95.50292789103604000
9296.875000000000000,4984.375000000000000,88.47270965500000000,1,2747,95.40827499749325000,95.36694558364168000
9265.625000000000000,4953.125000000000000,88.47270965500000000,1,2748,94.17716075099132000,94.17221193306676000
9296.875000000000000,4953.125000000000000,88.47270965500000000,1,2749,94.13303259786504000,94.12799313061588000
9328.125000000000000,4984.375000000000000,88.47270965500000000,1,2750,95.31646487665562000,95.27577384429124000
9359.375000000000000,4984.375000000000000,88.38043976000000000,1,2751,95.21930695997030000,95.17916698441799000
