iteration,total_runs,obs_realization,par_realization,heads,river,drain,g_river,pumping
8,3148,66,66,335.072,331.475,45.9707,0,86.7018
8,3148,67,67,408.885,269.573,124.337,0,7.3296
8,3148,68,68,412.84,279.019,92.0585,0,11.8642
8,3148,69,69,341.652,344.795,47.8497,0,55.713
8,3148,70,70,352.304,338.039,88.126,0,48.4928
8,3148,71,71,425.361,257.596,187.001,0,10.3448
8,3148,72,72,367.903,265.785,112.974,0,20.7305
8,3148,73,73,391.9,313.062,70.6453,0,3.06681
8,3148,74,74,343.842,271.51,86.6002,0,33.8833
8,3148,75,75,386.358,271.519,96.3306,0,13.4414
8,3148,76,76,369.32,303.809,54.6636,0,104.398
8,3148,77,77,379.002,285.001,78.2433,0,5.74436
8,3148,78,78,400.721,286.33,92.8063,0,23.1089
8,3148,79,79,412.142,276.854,93.9898,0,10.6615
8,3148,80,80,363.625,327.227,88.703,0,19.1794
8,3148,81,81,359.077,274.991,118.569,0,38.4009
8,3148,82,82,379.85,256.562,69.7784,0,41.2519
8,3148,83,83,391.172,288.591,127.79,0,34.1942
8,3148,84,84,380.938,326.767,50.1136,0,17.7819
8,3148,85,85,393.183,277.763,144.035,0,6.79343
8,3148,86,86,401.001,423.079,61.3434,0,31.5729
8,3148,87,87,429.813,316.044,55.4071,0,0.180595
8,3148,88,88,406.938,347.72,143.989,0,14.9424
8,3148,89,89,361.071,338.594,90.4287,0,34.9716
8,3148,90,90,337.922,310.667,44.5481,0,91.3411
8,3148,91,91,370.074,345.584,128.453,0,12.0865
8,3148,92,92,386.97,295.772,51.0538,0,23.8738
8,3148,93,93,378.699,287.884,81.8266,0,22.6564
8,3148,94,94,373.801,277.308,55.312,0,21.9067
8,3148,95,95,420.29,320.059,42.8219,0,2.52582
8,3148,96,96,401.197,296.545,102.389,0,1.01367
8,3148,97,97,390.326,290.514,111.079,0,8.53198
8,3148,98,98,366.835,314.25,133.374,0,8.51858
8,3148,99,99,365.254,306.68,64.6228,0,12.2584
8,3148,100,100,386.509,350.468,111.388,0,28.751
8,3148,101,101,391.047,263.908,133.564,0,7.3054
8,3148,102,102,357.399,307.512,86.0209,0,24.6287
8,3148,103,103,367.399,287.318,77.7239,0,38.33
8,3148,104,104,354.964,317.176,36.1891,0,42.1824
8,3148,105,105,370.645,305.287,64.2342,0,56.4804
8,3148,106,106,381.35,343.312,45.0185,0,20.694
8,3148,107,107,391.979,338.94,53.9274,0,9.62558
8,3148,108,108,394.549,307.785,60.6225,0,1.09455
8,3148,109,109,358.951,310.741,59.1761,0,12.9785
8,3148,110,110,358.557,374.168,36.3178,0,60.046
8,3148,111,111,381.406,288.021,94.473,0,28.8819
8,3148,112,112,390.68,273.918,61.1668,0,57.6005
8,3148,113,113,357.496,291.941,142.555,0,7.41698
8,3148,114,114,400.168,321.294,66.1443,0,0.0273227
8,3148,115,115,356.346,287.914,57.3655,0,24.4363
8,3148,116,116,363.348,268.052,169.93,0,55.722
8,3148,117,117,380.082,296.417,75.6445,0,35.3768
8,3148,118,118,395.959,303.141,60.8429,0,12.7631
8,3148,119,119,461.593,285.721,122.913,0,0.00473474
8,3148,120,120,389.564,273.351,92.6196,0,35.6009
8,3148,121,121,388.53,312.395,74.8787,0,8.43592
8,3148,122,122,457.627,304.932,276.622,0,0.784371
8,3148,123,123,360.944,271.474,87.7922,0,33.655
8,3148,124,124,397.196,297.141,93.9313,0,22.1867
8,3148,125,125,386.482,316.518,118.228,0,7.14906
8,3148,126,126,368.728,272.19,47.7829,0,53.6195
8,3148,127,127,348.453,308.836,32.0822,0,34.3422
8,3148,128,128,377.437,283.037,84.5902,0,10.781
8,3148,129,129,365.842,293.277,57.9025,0,21.1177
8,3148,130,130,378.949,292.163,43.4976,0,22.138
8,3148,131,131,406.04,286.075,83.5091,0,10.9009
8,3148,132,132,364.186,295.263,67.45,0,31.6589
8,3148,133,133,406.439,299.252,76.4484,0,1.76821
8,3148,134,134,389.469,272.915,105.77,0,39.3848
8,3148,135,135,367.934,318.605,68.9545,0,30.1184
8,3148,136,136,381.704,338.122,29.7383,0,8.87017
8,3148,137,137,369.027,321.462,48.4727,0,10.6552
8,3148,138,138,384.023,303.626,71.8821,0,15.8737
8,3148,139,139,370.878,273.486,63.3031,0,51.7945
8,3148,140,140,436.158,307.996,252.122,0,24.124
8,3148,141,141,390.923,308.259,88.1421,0,2.53329
8,3148,142,142,398.511,260.292,101.443,0,17.46
8,3148,143,143,365.102,301.41,52.5385,0,18.1157
8,3148,144,144,365.832,301.76,122.561,0,52.9262
8,3148,145,145,402.154,329.845,157.332,0,48.845
8,3148,146,146,388.835,292.567,47.2654,0,8.49762
8,3148,147,147,449.174,279.512,145.771,0,1.88286e-12
8,3148,148,148,381.073,383.042,104.531,0,63.3873
8,3148,149,149,381.672,303.476,94.7431,0,2.02722
8,3148,150,150,375.431,283.204,69.1544,0,22.3453
8,3148,151,151,383.221,306.409,49.8689,0,4.91898
8,3148,152,152,374.463,272.118,83.2265,0,30.1074
8,3148,153,153,368.164,316.332,86.7245,0,9.49297
8,3148,154,154,345.312,294.888,161.29,0,93.056
8,3148,155,155,388.521,295.825,63.7711,0,27.482
8,3148,156,156,388.929,314.904,170.794,0,42.6926
8,3148,157,157,385.121,275.249,100.559,0,5.02585
8,3148,158,158,393.146,334.277,79.4558,0,52.7004
8,3148,159,159,354.281,300.978,54.788,0,17.9788
8,3148,160,160,378.123,287.935,84.8933,0,6.55823
8,3148,161,161,367.567,312.556,129.809,0,45.7921
8,3148,162,162,441.39,282.137,140.158,0,33.0234
8,3148,163,163,394.832,325.308,81.0789,0,0.878596
8,3148,164,164,363.83,339.126,90.1831,0,13.2054
8,3148,165,165,347.256,269.309,89.2251,0,34.6754
8,3148,166,166,383.538,283.229,33.1698,0,25.5083
8,3148,167,167,426.24,304.581,90.9841,0,3.75308
8,3148,168,168,353.357,303.459,50.2897,0,45.0902
8,3148,169,169,391.731,292.097,80.7165,0,12.8255
8,3148,170,170,399.411,275.526,64.0491,0,7.01078
8,3148,171,171,413.138,289.699,68.4494,0,14.9887
8,3148,172,172,379.727,302.76,76.1077,0,21.2954
8,3148,173,173,356.552,298.675,49.0845,0,29.5694
8,3148,174,174,397.174,284.284,57.9957,0,16.7992
8,3148,175,175,377.09,367.042,36.1956,0,21.0528
8,3148,176,176,360.343,289.472,85.0957,0,44.2305
8,3148,177,177,359.244,276.3,119.145,0,34.5637
8,3148,178,178,397.581,260.438,101.245,0,19.141
8,3148,179,179,365.457,250.117,111.002,0,30.7983
8,3148,180,180,388.259,298.607,208.113,0,17.6761
8,3148,181,181,388.538,303.608,144.168,0,21.4048
8,3148,182,182,382.513,306.475,140.869,0,25.4629
8,3148,183,183,346.283,301.745,188.503,0,72.8275
8,3148,184,184,338.338,382.185,81.2177,0,62.4535
8,3148,185,185,351.387,285.098,60.6896,0,53.9485
8,3148,186,186,347.511,271.013,71.4101,0,91.5152
8,3148,187,187,371.574,320.037,76.2853,0,47.1887
8,3148,188,188,396.68,292.13,68.2781,0,10.366
8,3148,189,189,353.554,281.275,74.0808,0,47.4715
8,3148,190,190,427.933,314.344,132.171,0,3.33901
8,3148,191,191,371.059,299.387,77.6208,0,17.2966
8,3148,192,192,460.169,289.455,498.931,0,26.9902
8,3148,193,193,377.714,312.93,96.8424,0,6.45967
8,3148,194,194,350.462,285.141,61.5803,0,28.909
8,3148,195,195,360.813,302.142,53.3177,0,44.2716
8,3148,196,196,385.775,320.184,81.2775,0,4.21519
8,3148,197,197,379.446,292.14,56.5737,0,28.7363
8,3148,198,198,381.193,300.394,40.8922,0,7.43216
8,3148,199,199,377.766,360.585,92.4396,0,17.6205
8,3148,200,200,418.043,368.975,42.4754,0,17.6531
8,3148,201,201,362.468,282.858,179.427,0,25.6533
8,3148,202,202,379.078,298.309,64.4044,0,8.35688
8,3148,203,203,347.238,292.106,131.504,0,65.3244
8,3148,204,204,399.962,307.624,81.9498,0,6.92799
8,3148,205,205,377.921,334.65,51.7486,0,46.9067
8,3148,206,206,401.379,265.366,91.2043,0,8.21163
8,3148,207,207,418.717,345.8,55.6047,0,10.9094
8,3148,208,208,426.094,320.092,146.207,0,1.88286e-12
8,3148,209,209,386.541,253.179,95.545,0,31.5321
8,3148,210,210,371.866,314.211,98.7387,0,24.3346
8,3148,211,211,391.714,281.594,61.3323,0,48.7811
8,3148,212,212,387.011,305.699,138.181,0,8.35442
8,3148,213,213,370.996,311.263,92.3771,0,22.5609
8,3148,214,214,360.068,305.756,134.997,0,74.8209
8,3148,215,215,375.264,288.14,116.83,0,40.0437
8,3148,216,216,391.788,276.524,76.1063,0,6.40374
8,3148,217,217,370.949,327.472,31.1225,0,14.5174
8,3148,218,218,356.361,286.557,88.7078,0,65.9161
8,3148,219,219,369.625,319.45,83.7326,0,9.11002
8,3148,220,220,418.043,286.688,62.2196,0,3.30661
8,3148,221,221,364.241,275.561,84.4293,0,15.461
8,3148,222,222,352.038,373.531,57.1646,0,47.3065
8,3148,223,223,392.999,318.271,86.6298,0,4.46836
8,3148,224,224,353.791,311.17,108.665,0,50.7194
8,3148,225,225,396.506,276.138,52.7102,0,11.9508
8,3148,226,226,352.103,305.106,91.461,0,39.6619
8,3148,227,227,383.347,286.455,84.4683,0,4.88045
8,3148,228,228,343.215,327.266,89.2933,0,49.151
8,3148,229,229,391.676,337.299,47.7967,0,35.1642
8,3148,230,230,403.818,307.017,96.0447,0,24.204
8,3148,231,231,393.494,306.457,72.9545,0,0.765023
8,3148,232,232,360.461,335.7,64.2882,0,86.0758
8,3148,233,233,374.445,281.272,57.8512,0,36.4673
8,3148,234,234,363.45,310.212,55.2772,0,37.7747
8,3148,235,235,359.327,285.912,72.8329,0,66.5571
8,3148,236,236,394.417,312.755,49.6739,0,1.5327
8,3148,237,237,355.424,316.037,77.8596,0,58.5622
8,3148,238,238,383.614,312.759,58.2151,0,3.73452
8,3148,239,239,383.728,288.421,43.7558,0,27.7394
8,3148,240,240,394.638,298.368,77.2819,0,17.9028
8,3148,241,241,370.179,299.699,44.4463,0,21.1005
8,3148,242,242,394.151,310.369,131.303,0,3.41832
8,3148,243,243,444.099,283.217,317.084,0,11.6111
8,3148,244,244,404.991,284.095,65.6758,0,26.8089
8,3148,245,245,350.288,287.63,101.193,0,28.3096
8,3148,246,246,359.636,313.785,76.7331,0,14.0432
8,3148,247,247,384.546,309.657,56.3892,0,7.93549
8,3148,248,248,371.724,302.717,83.0534,0,46.4914
8,3148,249,249,415.555,291.477,79.0877,0,13.9777
8,3148,250,250,386.676,305.962,67.1193,0,13.0713
8,3148,251,251,380.321,307.077,47.5171,0,10.6897
8,3148,252,252,384.38,284.997,51.2681,0,18.4147
8,3148,253,253,363.706,293.961,57.4643,0,30.607
8,3148,254,254,375.427,264.814,117.485,0,54.8245
8,3148,255,255,382.888,314.566,51.2335,0,13.4267
8,3148,256,256,440.512,328.551,125.78,0,20.2449
8,3148,257,257,377.495,380.919,50.3017,0,14.0978
8,3148,258,258,345.965,269.435,49.1368,0,78.3108
8,3148,259,259,330.117,353.755,63.8839,0,46.7074
8,3148,260,260,402.78,275.483,99.2998,0,17.4356
8,3148,261,261,353.932,308.448,48.6817,0,20.539
8,3148,262,262,439.153,319.853,83.6028,0,5.24746
8,3148,263,263,355.854,345.188,41.9463,0,33.8594
8,3148,264,264,364.048,295.378,42.9877,0,14.9795
8,3148,265,265,419.852,288.344,87.7075,0,1.88286e-12
8,3148,266,266,351.163,283.44,192.275,0,41.2224
8,3148,267,267,379.24,296.565,148.061,0,7.49268
8,3148,268,268,369.674,347.634,50.9587,0,14.0643
8,3148,269,269,395.53,269.261,92.1172,0,4.9387
8,3148,270,270,374.575,294.529,59.0305,0,56.0853
8,3148,271,271,387.788,343.17,113.989,0,75.3927
8,3148,272,272,386.349,277.447,140.33,0,28.5893
8,3148,273,273,384.466,284.394,122.581,0,4.6056
8,3148,274,274,386.304,309.039,98.6513,0,23.9759
8,3148,275,275,387.752,308.719,39.799,0,21.4612
8,3148,276,276,425.01,277.24,95.3451,0,7.93515
8,3148,277,277,397.918,267.371,208.636,0,3.04727
8,3148,278,278,338.7,331.537,100.526,0,114.68
8,3148,279,279,421.324,266.808,58.5989,0,0.453039
8,3148,280,280,383.279,261.694,144.208,0,43.6838
8,3148,281,281,382.974,270.813,89.8926,0,27.482
8,3148,282,282,361.409,299.382,78.3183,0,37.5582
8,3148,283,283,385.492,316.271,56.3728,0,17.8031
8,3148,284,284,409.117,325.484,65.6901,0,23.8548
8,3148,285,285,351.92,319.057,58.3766,0,25.138
8,3148,286,286,392.025,342.625,106.827,0,21.0866
8,3148,287,287,390.284,309.171,70.438,0,18.8177
8,3148,288,288,405.377,271.615,90.5604,0,11.5849
8,3148,289,289,340.66,328.128,30.5492,0,75.2246
8,3148,290,290,402.256,315.705,91.6777,0,25.7085
8,3148,291,291,356.087,314.738,125.959,0,61.529
8,3148,292,292,333.778,300.173,62.0486,0,57.7504
8,3148,293,293,549.953,339.066,151.886,0,140.514
8,3148,294,294,360.347,280.041,60.8135,0,43.4635
8,3148,295,295,423.788,294.603,173.58,0,2.45133
8,3148,296,296,370.279,294.045,61.6565,0,1.45529
8,3148,297,297,344.922,321.809,57.5023,0,70.4103
8,3148,298,298,401.302,289.7,92.0864,0,9.71138
8,3148,base,base,338.989,278.267,54.7015,0,16.301
