5255	5355	5256	5256	0.125	0.125
5354	5356	5331	5331	0.125	0.125
5354	5357	5355	5355	0.125	0.125
5374	5358	5351	5351	0.125	0.125
5374	5359	5375	5375	0.125	0.125
5355	5360	5354	5354	0.125	0.125
5355	5361	5364	5364	0.125	0.125
5375	5362	5374	5374	0.125	0.125
5375	5363	5378	5378	0.125	0.125
5256	5364	5255	5255	0.125	0.125
5256	5365	5259	5259	0.125	0.125
5364	5366	5355	5355	0.125	0.125
5364	5367	5365	5365	0.125	0.125
5378	5368	5375	5375	0.125	0.125
5378	5369	5379	5379	0.125	0.125
5365	5370	5364	5364	0.125	0.125
5365	5371	5382	5382	0.125	0.125
5379	5372	5378	5378	0.125	0.125
5379	5373	5395	5393	0.166667	0.166667
5503	5376	5500	5500	0.125	0.125
5503	5377	5504	5504	0.125	0.125
5504	5380	5503	5503	0.125	0.125
5504	5381	5507	5507	0.125	0.125
5259	5382	5256	5256	0.125	0.125
5259	5383	5260	5260	0.125	0.125
5382	5384	5365	5365	0.125	0.125
5382	5385	5383	5383	0.125	0.125
5388	5385	5383	5383	0.125	0.125
5388	5387	5397	5398	0.166667	0.166667
5260	5389	5259	5259	0.125	0.125
5260	5390	5261	5261	0.0833333	0.0833333
5416	5390	5261	5261	0.0833333	0.0833333
5416	5392	5418	5419	0.166667	0.166667
5507	5401	5504	5504	0.125	0.125
5507	5402	5513	5508	0.166667	0.166667
5379	5393	5373	5372	0.166667	0.166667
5401	5395	5381	5381	0.125	0.125
5379	5395	5381	5381	0.125	0.125
5401	5396	5402	5402	0.125	0.125
5388	5397	5385	5387	0.166667	0.166667
5388	5398	5391	5391	0.125	0.125
5402	5399	5401	5401	0.125	0.125
5402	5400	5410	5408	0.166667	0.166667
5391	5403	5388	5388	0.125	0.125
5391	5404	5392	5392	0.125	0.125
5407	5404	5392	5392	0.125	0.125
5407	5406	5412	5413	0.166667	0.166667
5402	5408	5400	5399	0.166667	0.166667
5508	5410	5507	5507	0.0833333	0.0833333
5402	5410	5507	5507	0.0833333	0.0833333
5508	5411	5511	5509	0.166667	0.166667
5407	5412	5404	5406	0.166667	0.166667
5407	5413	5418	5418	0.125	0.125
5420	5413	5418	5418	0.125	0.125
5420	5415	5517	5518	0.166667	0.166667
5261	5416	5258	5260	0.166667	0.166667
5261	5417	5262	5262	0.125	0.125
5416	5418	5390	5392	0.166667	0.166667
5416	5419	5417	5417	0.125	0.125
5417	5422	5416	5416	0.125	0.125
5417	5423	5426	5426	0.125	0.125
5262	5426	5261	5261	0.125	0.125
5262	5427	5263	5263	0.125	0.125
5426	5428	5417	5417	0.125	0.125
5426	5429	5427	5427	0.125	0.125
5427	5432	5426	5426	0.125	0.125
5427	5433	5436	5436	0.125	0.125
5438	5433	5436	5436	0.125	0.125
5438	5435	5573	5574	0.166667	0.166667
5263	5436	5262	5262	0.125	0.125
5263	5437	5264	5264	0.125	0.125
5440	5437	5264	5264	0.125	0.125
5440	5439	5583	5584	0.166667	0.166667
5463	5464	5287	5287	0.125	0.125
5463	5469	5636	5637	0.166667	0.166667
5291	5465	5290	5290	0.125	0.125
5464	5465	5290	5290	0.125	0.125
5291	5466	5308	5306	0.166667	0.166667
5464	5467	5469	5469	0.125	0.125
5469	5470	5464	5464	0.125	0.125
5469	5472	5640	5640	0.125	0.125
5471	5473	5470	5470	0.125	0.125
5472	5473	5470	5470	0.125	0.125
5471	5474	5490	5488	0.166667	0.166667
5472	5475	5641	5641	0.125	0.125
5477	5478	5308	5308	0.125	0.125
5477	5480	5482	5483	0.166667	0.166667
5477	5482	5466	5466	0.125	0.125
5468	5482	5466	5466	0.125	0.125
5477	5483	5480	5478	0.166667	0.166667
5468	5484	5471	5471	0.125	0.125
5471	5488	5468	5468	0.125	0.125
5471	5490	5473	5474	0.166667	0.166667
5498	5499	5325	5324	0.166667	0.166667
5669	5501	5668	5668	0.125	0.125
5498	5501	5668	5668	0.125	0.125
5669	5502	5670	5670	0.125	0.125
5670	5505	5669	5669	0.125	0.125
5670	5506	5671	5671	0.125	0.125
5671	5515	5670	5670	0.125	0.125
5671	5516	5672	5672	0.125	0.125
5507	5508	5402	5401	0.166667	0.166667
5516	5513	5515	5515	0.125	0.125
5507	5513	5515	5515	0.125	0.125
5516	5514	5537	5537	0.125	0.125
5508	5509	5411	5410	0.166667	0.166667
5514	5511	5513	5513	0.125	0.125
5508	5511	5513	5513	0.125	0.125
5514	5512	5525	5525	0.125	0.125
5672	5537	5671	5671	0.125	0.125
5672	5538	5681	5673	0.166667	0.166667
5537	5525	5516	5516	0.125	0.125
5537	5526	5538	5538	0.125	0.125
5420	5517	5413	5415	0.166667	0.166667
5420	5518	5421	5421	0.125	0.125
5525	5519	5514	5514	0.125	0.125
5525	5520	5526	5526	0.125	0.125
5421	5521	5420	5420	0.125	0.125
5421	5522	5424	5424	0.125	0.125
5526	5523	5525	5525	0.125	0.125
5526	5524	5535	5535	0.125	0.125
5538	5535	5537	5537	0.125	0.125
5538	5536	5562	5562	0.125	0.125
5424	5527	5421	5421	0.125	0.125
5424	5528	5425	5425	0.125	0.125
5535	5529	5526	5526	0.125	0.125
5535	5530	5536	5536	0.125	0.125
5425	5531	5424	5424	0.125	0.125
5425	5532	5430	5430	0.125	0.125
5536	5533	5535	5535	0.125	0.125
5536	5534	5547	5547	0.125	0.125
5562	5547	5538	5538	0.125	0.125
5562	5548	5568	5563	0.166667	0.166667
5430	5539	5425	5425	0.125	0.125
5430	5540	5431	5431	0.125	0.125
5547	5541	5536	5536	0.125	0.125
5547	5542	5548	5548	0.125	0.125
5431	5543	5430	5430	0.125	0.125
5431	5544	5434	5434	0.125	0.125
5548	5545	5547	5547	0.125	0.125
5548	5546	5556	5554	0.166667	0.166667
5434	5549	5431	5431	0.125	0.125
5434	5550	5435	5435	0.125	0.125
5553	5550	5435	5435	0.125	0.125
5553	5552	5558	5559	0.166667	0.166667
5548	5554	5546	5545	0.166667	0.166667
5563	5556	5562	5562	0.0833333	0.0833333
5548	5556	5562	5562	0.0833333	0.0833333
5563	5557	5566	5564	0.166667	0.166667
5553	5558	5550	5552	0.166667	0.166667
5553	5559	5573	5573	0.125	0.125
5575	5559	5573	5573	0.125	0.125
5575	5561	5578	5578	0.125	0.125
5562	5563	5548	5547	0.166667	0.166667
5562	5568	5673	5673	0.125	0.125
5563	5564	5557	5556	0.166667	0.166667
5578	5565	5575	5575	0.125	0.125
5563	5566	5568	5568	0.125	0.125
5578	5567	5580	5580	0.125	0.125
5568	5569	5563	5563	0.125	0.125
5580	5570	5578	5578	0.125	0.125
5568	5571	5674	5674	0.125	0.125
5580	5572	5683	5684	0.166667	0.166667
5438	5573	5433	5435	0.166667	0.166667
5438	5574	5439	5439	0.125	0.125
5577	5574	5439	5439	0.125	0.125
5577	5576	5582	5582	0.125	0.125
5582	5579	5577	5577	0.125	0.125
5582	5581	5696	5697	0.166667	0.166667
5440	5583	5437	5439	0.166667	0.166667
5440	5584	5441	5441	0.125	0.125
5441	5587	5440	5440	0.125	0.125
5441	5588	5442	5442	0.125	0.125
5442	5591	5441	5441	0.125	0.125
5442	5592	5443	5443	0.125	0.125
5443	5595	5442	5442	0.125	0.125
5443	5596	5444	5444	0.125	0.125
5444	5599	5443	5443	0.125	0.125
5444	5600	5445	5445	0.125	0.125
5445	5603	5444	5444	0.125	0.125
5445	5604	5446	5446	0.125	0.125
5603	5605	5600	5600	0.125	0.125
5602	5605	5600	5600	0.125	0.125
5603	5606	5604	5604	0.125	0.125
5602	5607	5842	5843	0.166667	0.166667
5604	5609	5603	5603	0.125	0.125
5604	5610	5613	5613	0.125	0.125
5446	5613	5445	5445	0.125	0.125
5446	5614	5447	5447	0.125	0.125
5620	5614	5447	5447	0.125	0.125
5620	5619	5931	5932	0.166667	0.166667
5613	5615	5604	5604	0.125	0.125
5613	5616	5614	5614	0.125	0.125
5619	5616	5614	5614	0.125	0.125
5619	5618	5907	5908	0.166667	0.166667
5463	5636	5462	5462	0.125	0.125
5635	5636	5462	5462	0.125	0.125
5463	5637	5469	5464	0.166667	0.166667
5635	5638	5973	5973	0.125	0.125
5640	5641	5469	5469	0.125	0.125
5640	5646	5650	5651	0.166667	0.166667
5641	5642	5472	5472	0.125	0.125
5641	5644	5646	5646	0.125	0.125
5646	5647	5641	5641	0.125	0.125
5646	5649	5654	5655	0.166667	0.166667
5640	5650	5637	5637	0.125	0.125
5639	5650	5637	5637	0.125	0.125
5640	5651	5646	5641	0.166667	0.166667
5639	5652	5975	5975	0.125	0.125
5646	5654	5640	5640	0.0833333	0.0833333
5651	5654	5640	5640	0.0833333	0.0833333
5646	5655	5649	5647	0.166667	0.166667
5651	5656	5653	5653	0.125	0.125
5653	5660	5651	5651	0.125	0.125
5653	5662	5979	5979	0.125	0.125
5672	5673	5538	5537	0.166667	0.166667
6007	5681	6006	6006	0.125	0.125
5672	5681	6006	6006	0.125	0.125
6007	5682	6010	6008	0.166667	0.166667
5673	5674	5562	5562	0.125	0.125
5682	5679	5681	5681	0.125	0.125
5673	5679	5681	5681	0.125	0.125
5682	5680	5705	5703	0.166667	0.166667
5674	5675	5568	5568	0.125	0.125
5680	5677	5679	5679	0.125	0.125
5674	5677	5679	5679	0.125	0.125
5680	5678	5690	5688	0.166667	0.166667
5580	5683	5570	5572	0.166667	0.166667
5580	5684	5581	5581	0.125	0.125
5687	5684	5581	5581	0.125	0.125
5687	5686	5692	5693	0.166667	0.166667
5680	5688	5678	5677	0.166667	0.166667
5703	5690	5682	5682	0.0833333	0.0833333
5680	5690	5682	5682	0.0833333	0.0833333
5703	5691	5704	5704	0.125	0.125
5687	5692	5684	5686	0.166667	0.166667
5687	5693	5696	5696	0.125	0.125
5704	5694	5703	5703	0.125	0.125
5704	5695	5709	5707	0.166667	0.166667
5582	5696	5579	5581	0.166667	0.166667
5582	5697	5585	5585	0.125	0.125
5696	5698	5687	5687	0.125	0.125
5696	5699	5697	5697	0.125	0.125
5702	5699	5697	5697	0.125	0.125
5702	5701	5711	5712	0.166667	0.166667
5682	5703	5680	5679	0.166667	0.166667
6008	5705	6007	6007	0.0833333	0.0833333
5682	5705	6007	6007	0.0833333	0.0833333
6008	5706	6009	6009	0.125	0.125
6009	5715	6008	6008	0.125	0.125
6009	5716	6012	6012	0.125	0.125
5704	5707	5695	5694	0.166667	0.166667
5715	5709	5706	5706	0.125	0.125
5704	5709	5706	5706	0.125	0.125
5715	5710	5716	5716	0.125	0.125
5702	5711	5699	5701	0.166667	0.166667
5702	5712	5721	5719	0.166667	0.166667
5716	5713	5715	5715	0.125	0.125
5716	5714	5742	5742	0.125	0.125
5585	5717	5582	5582	0.125	0.125
5585	5718	5586	5586	0.125	0.125
5717	5719	5697	5697	0.125	0.125
5702	5719	5697	5697	0.125	0.125
5717	5720	5718	5718	0.125	0.125
5702	5721	5711	5712	0.166667	0.166667
5718	5723	5717	5717	0.125	0.125
5718	5724	5727	5727	0.125	0.125
5741	5725	5738	5740	0.166667	0.166667
5741	5726	5744	5744	0.125	0.125
5586	5727	5585	5585	0.125	0.125
5586	5728	5589	5589	0.125	0.125
5727	5729	5718	5718	0.125	0.125
5727	5730	5728	5728	0.125	0.125
5744	5731	5741	5741	0.125	0.125
5744	5732	5745	5745	0.125	0.125
5728	5733	5727	5727	0.125	0.125
5728	5734	5748	5748	0.125	0.125
5745	5735	5744	5744	0.125	0.125
5745	5736	5768	5768	0.125	0.125
6012	5742	6009	6009	0.125	0.125
6012	5743	6013	6013	0.125	0.125
5741	5738	5726	5725	0.166667	0.166667
5742	5739	5716	5716	0.125	0.125
5741	5740	5743	5743	0.125	0.125
5742	5740	5743	5743	0.125	0.125
6013	5746	6012	6012	0.125	0.125
6013	5747	6016	6016	0.125	0.125
5589	5748	5586	5586	0.125	0.125
5589	5749	5590	5590	0.125	0.125
5748	5750	5728	5728	0.125	0.125
5748	5751	5749	5749	0.125	0.125
5768	5752	5745	5745	0.125	0.125
5768	5753	5769	5769	0.125	0.125
5749	5754	5748	5748	0.125	0.125
5749	5755	5758	5758	0.125	0.125
5769	5756	5768	5768	0.125	0.125
5769	5757	5772	5772	0.125	0.125
5590	5758	5589	5589	0.125	0.125
5590	5759	5593	5593	0.125	0.125
5758	5760	5749	5749	0.125	0.125
5758	5761	5759	5759	0.125	0.125
5772	5762	5769	5769	0.125	0.125
5772	5763	5773	5773	0.125	0.125
5759	5764	5758	5758	0.125	0.125
5759	5765	5776	5776	0.125	0.125
5773	5766	5772	5772	0.125	0.125
5773	5767	5789	5787	0.166667	0.166667
6016	5770	6013	6013	0.125	0.125
6016	5771	6017	6017	0.125	0.125
6017	5774	6016	6016	0.125	0.125
6017	5775	6020	6020	0.125	0.125
5593	5776	5590	5590	0.125	0.125
5593	5777	5594	5594	0.125	0.125
5776	5778	5759	5759	0.125	0.125
5776	5779	5777	5777	0.125	0.125
5782	5779	5777	5777	0.125	0.125
5782	5781	5791	5792	0.166667	0.166667
5594	5783	5593	5593	0.125	0.125
5594	5784	5597	5597	0.125	0.125
6020	5795	6017	6017	0.125	0.125
6020	5796	6021	6021	0.125	0.125
5773	5787	5767	5766	0.166667	0.166667
5795	5789	5775	5775	0.125	0.125
5773	5789	5775	5775	0.125	0.125
5795	5790	5796	5796	0.125	0.125
5782	5791	5779	5781	0.166667	0.166667
5782	5792	5785	5785	0.125	0.125
5796	5793	5795	5795	0.125	0.125
5796	5794	5805	5805	0.125	0.125
6021	5805	6020	6020	0.125	0.125
6021	5806	6024	6024	0.125	0.125
5785	5797	5782	5782	0.125	0.125
5785	5798	5786	5786	0.125	0.125
5805	5799	5796	5796	0.125	0.125
5805	5800	5806	5806	0.125	0.125
5786	5801	5785	5785	0.125	0.125
5786	5802	5809	5809	0.125	0.125
5806	5803	5805	5805	0.125	0.125
5806	5804	5823	5823	0.125	0.125
5597	5807	5594	5594	0.125	0.125
5597	5808	5598	5598	0.125	0.125
5598	5811	5597	5597	0.125	0.125
5598	5812	5601	5601	0.125	0.125
6024	5823	6021	6021	0.125	0.125
6024	5824	6025	6025	0.125	0.125
5809	5815	5786	5786	0.125	0.125
5809	5816	5810	5810	0.125	0.125
5823	5817	5806	5806	0.125	0.125
5823	5818	5824	5824	0.125	0.125
5810	5819	5809	5809	0.125	0.125
5810	5820	5813	5813	0.125	0.125
5824	5821	5823	5823	0.125	0.125
5824	5822	5833	5833	0.125	0.125
6025	5833	6024	6024	0.125	0.125
6025	5834	6028	6028	0.125	0.125
5813	5825	5810	5810	0.125	0.125
5813	5826	5814	5814	0.125	0.125
5833	5827	5824	5824	0.125	0.125
5833	5828	5834	5834	0.125	0.125
5814	5829	5813	5813	0.125	0.125
5814	5830	5837	5837	0.125	0.125
5834	5831	5833	5833	0.125	0.125
5834	5832	5860	5860	0.125	0.125
5601	5835	5598	5598	0.125	0.125
5601	5836	5602	5602	0.125	0.125
5836	5838	5835	5835	0.125	0.125
5837	5838	5835	5835	0.125	0.125
5836	5839	5842	5842	0.125	0.125
5837	5840	5852	5853	0.166667	0.166667
5602	5842	5601	5601	0.125	0.125
5602	5843	5607	5605	0.166667	0.166667
5842	5844	5836	5836	0.125	0.125
5842	5845	5843	5843	0.125	0.125
5862	5846	5857	5859	0.166667	0.166667
5862	5847	5863	5863	0.125	0.125
5843	5848	5842	5842	0.125	0.125
5843	5849	5866	5866	0.125	0.125
5863	5850	5862	5862	0.125	0.125
5863	5851	5889	5889	0.125	0.125
6028	5860	6025	6025	0.125	0.125
6028	5861	6029	6029	0.125	0.125
5837	5852	5814	5814	0.125	0.125
5837	5853	5840	5838	0.166667	0.166667
5860	5854	5834	5834	0.125	0.125
5860	5855	5861	5861	0.125	0.125
5862	5857	5847	5846	0.166667	0.166667
5861	5858	5860	5860	0.125	0.125
5862	5859	5864	5864	0.125	0.125
5861	5859	5864	5864	0.125	0.125
6029	5864	6028	6028	0.125	0.125
6029	5865	6032	6032	0.125	0.125
5608	5867	5607	5607	0.125	0.125
5866	5867	5607	5607	0.125	0.125
5608	5868	5611	5611	0.125	0.125
5866	5869	5871	5872	0.166667	0.166667
5866	5871	5843	5843	0.125	0.125
5866	5872	5869	5867	0.166667	0.166667
5889	5873	5863	5863	0.125	0.125
5889	5874	5890	5890	0.125	0.125
5887	5876	5882	5881	0.166667	0.166667
5890	5877	5889	5889	0.125	0.125
5887	5878	5893	5893	0.0833333	0.0833333
5890	5878	5893	5893	0.0833333	0.0833333
5893	5887	5890	5892	0.166667	0.166667
5893	5888	5916	5914	0.166667	0.166667
5611	5879	5608	5608	0.125	0.125
5611	5880	5612	5612	0.125	0.125
5887	5881	5876	5878	0.166667	0.166667
5887	5882	5888	5888	0.125	0.125
5612	5883	5611	5611	0.125	0.125
5612	5884	5617	5617	0.125	0.125
5888	5885	5887	5887	0.125	0.125
5888	5886	5901	5899	0.166667	0.166667
5893	5890	5888	5887	0.166667	0.166667
6032	5891	6029	6029	0.125	0.125
5893	5892	6033	6033	0.125	0.125
6032	5892	6033	6033	0.125	0.125
5617	5894	5612	5612	0.125	0.125
5617	5895	5618	5618	0.125	0.125
5898	5895	5618	5618	0.125	0.125
5898	5897	5903	5904	0.166667	0.166667
5888	5899	5886	5885	0.166667	0.166667
5914	5901	5893	5893	0.0833333	0.0833333
5888	5901	5893	5893	0.0833333	0.0833333
5914	5902	5915	5915	0.125	0.125
5898	5903	5895	5897	0.166667	0.166667
5898	5904	5907	5907	0.125	0.125
5915	5905	5914	5914	0.125	0.125
5915	5906	5920	5918	0.166667	0.166667
5619	5907	5616	5618	0.166667	0.166667
5619	5908	5620	5620	0.0833333	0.0833333
5931	5908	5620	5620	0.0833333	0.0833333
5931	5913	5933	5934	0.166667	0.166667
5907	5909	5898	5898	0.125	0.125
5907	5910	5908	5908	0.125	0.125
5913	5910	5908	5908	0.125	0.125
5913	5912	5922	5923	0.166667	0.166667
5893	5914	5888	5887	0.166667	0.166667
6036	5916	6033	6033	0.125	0.125
5893	5916	6033	6033	0.125	0.125
6036	5917	6039	6037	0.166667	0.166667
5915	5918	5906	5905	0.166667	0.166667
5926	5920	5917	5917	0.125	0.125
5915	5920	5917	5917	0.125	0.125
5926	5921	5929	5927	0.166667	0.166667
5913	5922	5910	5912	0.166667	0.166667
5913	5923	5931	5931	0.0833333	0.0833333
5933	5923	5931	5931	0.0833333	0.0833333
5933	5925	5935	5936	0.166667	0.166667
5926	5927	5921	5920	0.166667	0.166667
6038	5929	6037	6037	0.125	0.125
5926	5929	6037	6037	0.125	0.125
6038	5930	6045	6043	0.166667	0.166667
5620	5931	5614	5619	0.166667	0.166667
5620	5932	5621	5621	0.125	0.125
5931	5933	5908	5913	0.166667	0.166667
5931	5934	5932	5932	0.125	0.125
5940	5934	5932	5932	0.125	0.125
5940	5939	6056	6057	0.166667	0.166667
5933	5935	5923	5925	0.166667	0.166667
5933	5936	5934	5934	0.125	0.125
5939	5936	5934	5934	0.125	0.125
5939	5938	6047	6048	0.166667	0.166667
5621	5941	5620	5620	0.125	0.125
5621	5942	5622	5622	0.125	0.125
5622	5945	5621	5621	0.125	0.125
5622	5946	5623	5623	0.125	0.125
5949	5946	5623	5623	0.125	0.125
5949	5948	6145	6146	0.166667	0.166667
5626	5952	5625	5625	0.125	0.125
5951	5952	5625	5625	0.125	0.125
5626	5953	5627	5627	0.125	0.125
5951	5954	6165	6166	0.166667	0.166667
5953	5955	5952	5952	0.125	0.125
5954	5955	5952	5952	0.125	0.125
5953	5956	5959	5959	0.125	0.125
5954	5957	6169	6170	0.166667	0.166667
5627	5959	5626	5626	0.125	0.125
5627	5960	5628	5628	0.125	0.125
5966	5960	5628	5628	0.125	0.125
5966	5965	6237	6238	0.166667	0.166667
5959	5961	5953	5953	0.125	0.125
5959	5962	5960	5960	0.125	0.125
5965	5962	5960	5960	0.125	0.125
5965	5964	6216	6217	0.166667	0.166667
5973	5974	5635	5635	0.125	0.125
5973	5976	6304	6305	0.166667	0.166667
5975	5978	5639	5639	0.125	0.125
5975	5980	5977	5977	0.125	0.125
5979	5982	5653	5653	0.125	0.125
5979	5984	5981	5981	0.125	0.125
5981	5985	5979	5979	0.125	0.125
5981	5986	5988	5989	0.166667	0.166667
5977	5987	5975	5975	0.125	0.125
5977	5992	6312	6312	0.125	0.125
5981	5988	5980	5980	0.125	0.125
5987	5988	5980	5980	0.125	0.125
5981	5989	5986	5985	0.166667	0.166667
5987	5990	5992	5992	0.125	0.125
5992	5993	5987	5987	0.125	0.125
5992	5995	6321	6321	0.125	0.125
6007	6008	5682	5681	0.166667	0.166667
6007	6010	6344	6344	0.125	0.125
6361	6026	6358	6360	0.166667	0.166667
6361	6027	6362	6362	0.125	0.125
6362	6030	6361	6361	0.125	0.125
6362	6031	6363	6363	0.125	0.125
6363	6034	6362	6362	0.125	0.125
6363	6035	6364	6364	0.125	0.125
6364	6041	6363	6363	0.125	0.125
6364	6042	6370	6365	0.166667	0.166667
6036	6037	5917	5916	0.166667	0.166667
6042	6039	6041	6041	0.125	0.125
6036	6039	6041	6041	0.125	0.125
6042	6040	6065	6063	0.166667	0.166667
6038	6043	5930	5929	0.166667	0.166667
6051	6045	6040	6040	0.125	0.125
6038	6045	6040	6040	0.125	0.125
6051	6046	6054	6052	0.166667	0.166667
5939	6047	5936	5938	0.166667	0.166667
5939	6048	5940	5940	0.0833333	0.0833333
6056	6048	5940	5940	0.0833333	0.0833333
6056	6050	6058	6059	0.166667	0.166667
6051	6052	6046	6045	0.166667	0.166667
6064	6054	6063	6063	0.125	0.125
6051	6054	6063	6063	0.125	0.125
6064	6055	6069	6067	0.166667	0.166667
5940	6056	5934	5939	0.166667	0.166667
5940	6057	5943	5943	0.125	0.125
6056	6058	6048	6050	0.166667	0.166667
6056	6059	6057	6057	0.125	0.125
6062	6059	6057	6057	0.125	0.125
6062	6061	6071	6072	0.166667	0.166667
6042	6063	6040	6039	0.166667	0.166667
6365	6065	6364	6364	0.0833333	0.0833333
6042	6065	6364	6364	0.0833333	0.0833333
6365	6066	6368	6366	0.166667	0.166667
6064	6067	6055	6054	0.166667	0.166667
6075	6069	6066	6066	0.125	0.125
6064	6069	6066	6066	0.125	0.125
6075	6070	6078	6076	0.166667	0.166667
6062	6071	6059	6061	0.166667	0.166667
6062	6072	6082	6082	0.125	0.125
6075	6076	6070	6069	0.166667	0.166667
6105	6077	6100	6099	0.166667	0.166667
6367	6078	6366	6366	0.125	0.125
6075	6078	6366	6366	0.125	0.125
6105	6079	6372	6372	0.0833333	0.0833333
6367	6079	6372	6372	0.0833333	0.0833333
5943	6080	5940	5940	0.125	0.125
5943	6081	5944	5944	0.125	0.125
6081	6083	6080	6080	0.125	0.125
6082	6083	6080	6080	0.125	0.125
6081	6084	6087	6087	0.125	0.125
6082	6085	6097	6098	0.166667	0.166667
5944	6087	5943	5943	0.125	0.125
5944	6088	5947	5947	0.125	0.125
6087	6089	6081	6081	0.125	0.125
6087	6090	6088	6088	0.125	0.125
6107	6091	6102	6104	0.166667	0.166667
6107	6092	6108	6108	0.125	0.125
6088	6093	6087	6087	0.125	0.125
6088	6094	6111	6111	0.125	0.125
6108	6095	6107	6107	0.125	0.125
6108	6096	6128	6128	0.125	0.125
6372	6105	6367	6369	0.166667	0.166667
6372	6106	6373	6373	0.125	0.125
6082	6097	6062	6062	0.125	0.125
6082	6098	6085	6083	0.166667	0.166667
6105	6099	6077	6079	0.166667	0.166667
6105	6100	6106	6106	0.125	0.125
6107	6102	6092	6091	0.166667	0.166667
6106	6103	6105	6105	0.125	0.125
6107	6104	6109	6109	0.125	0.125
6106	6104	6109	6109	0.125	0.125
6373	6109	6372	6372	0.125	0.125
6373	6110	6376	6376	0.125	0.125
5947	6111	5944	5944	0.125	0.125
5947	6112	5948	5948	0.125	0.125
6111	6113	6088	6088	0.125	0.125
6111	6114	6112	6112	0.125	0.125
6128	6115	6108	6108	0.125	0.125
6128	6116	6129	6129	0.125	0.125
6112	6117	6111	6111	0.125	0.125
6112	6118	6121	6121	0.125	0.125
6129	6119	6128	6128	0.125	0.125
6129	6120	6134	6132	0.166667	0.166667
5948	6121	5947	5947	0.125	0.125
5948	6122	5949	5949	0.0833333	0.0833333
6145	6122	5949	5949	0.0833333	0.0833333
6145	6127	6147	6148	0.166667	0.166667
6121	6123	6112	6112	0.125	0.125
6121	6124	6122	6122	0.125	0.125
6127	6124	6122	6122	0.125	0.125
6127	6126	6136	6137	0.166667	0.166667
6376	6130	6373	6373	0.125	0.125
6376	6131	6379	6377	0.166667	0.166667
6129	6132	6120	6119	0.166667	0.166667
6140	6134	6131	6131	0.125	0.125
6129	6134	6131	6131	0.125	0.125
6140	6135	6143	6141	0.166667	0.166667
6127	6136	6124	6126	0.166667	0.166667
6127	6137	6145	6145	0.0833333	0.0833333
6147	6137	6145	6145	0.0833333	0.0833333
6147	6139	6149	6150	0.166667	0.166667
6140	6141	6135	6134	0.166667	0.166667
6378	6143	6377	6377	0.125	0.125
6140	6143	6377	6377	0.125	0.125
6378	6144	6383	6383	0.125	0.125
5949	6145	5946	5948	0.166667	0.166667
5949	6146	5950	5950	0.125	0.125
6145	6147	6122	6127	0.166667	0.166667
6145	6148	6146	6146	0.125	0.125
6147	6149	6137	6139	0.166667	0.166667
6147	6150	6148	6148	0.125	0.125
6383	6151	6378	6378	0.125	0.125
6383	6152	6386	6384	0.166667	0.166667
6148	6153	6147	6147	0.125	0.125
6148	6154	6157	6157	0.125	0.125
6159	6154	6157	6157	0.125	0.125
6159	6156	6390	6391	0.166667	0.166667
6146	6157	6145	6145	0.125	0.125
6146	6158	6161	6161	0.125	0.125
6163	6158	6161	6161	0.125	0.125
6163	6160	6414	6415	0.166667	0.166667
5950	6161	5949	5949	0.125	0.125
5950	6162	5951	5951	0.125	0.125
5951	6165	5950	5950	0.125	0.125
5951	6166	5954	5952	0.166667	0.166667
5954	6169	5951	5951	0.0833333	0.0833333
6166	6169	5951	5951	0.0833333	0.0833333
5954	6170	5957	5955	0.166667	0.166667
6166	6171	6168	6168	0.125	0.125
6170	6172	6169	6169	0.125	0.125
6171	6172	6169	6169	0.125	0.125
6170	6173	6178	6176	0.166667	0.166667
6171	6174	6189	6189	0.125	0.125
5957	6176	5954	5954	0.0833333	0.0833333
6170	6176	5954	5954	0.0833333	0.0833333
5957	6177	5958	5958	0.125	0.125
6170	6178	6172	6173	0.166667	0.166667
5958	6180	5957	5957	0.125	0.125
5958	6181	5963	5963	0.125	0.125
6188	6182	6185	6187	0.166667	0.166667
6188	6183	6211	6211	0.125	0.125
6188	6185	6183	6182	0.166667	0.166667
6199	6186	6191	6193	0.166667	0.166667
6188	6187	6200	6200	0.125	0.125
6199	6187	6200	6200	0.125	0.125
6168	6189	6166	6166	0.125	0.125
6168	6194	6434	6434	0.125	0.125
6189	6190	6171	6171	0.125	0.125
6199	6191	6187	6186	0.166667	0.166667
6189	6192	6194	6194	0.125	0.125
6199	6193	6201	6201	0.125	0.125
6194	6195	6189	6189	0.125	0.125
